Language_name	0	Meaning_label	Verb_form	Example_numbers	Coding_frame_schema	Benefactive/possession of U (+gi)	Coercive/default causative (hii)	Detransitive / slot filler (wa-)	Facilitative alternation	Inessive & benefactive (+ ho + gi)	Inessive & possessive reflexive (+ ho + kara)	Inessive & reflexive (+ ho + kii)	Instrumental & benefactive (+ hi + gi)	Instrumental & possessive reflexive (+ hi + kara)	Instrumental & reflexive (+ hi + kii)	Instrumental applicative (+hi)	Locative applicative I (inessive) (+ho)	Locative applicative II (superessive) (+ha)	Permissive causative (gigi)	Possessive reflexive (+kara)	Possessive reflexive causative (karagi)	Reciprocal (+kiki)	Reflexive (+kii)	Reflexive & possessive reflexive (+ kii + kara)	Reflexive causative (kįį)	Resultative & causative	Resultative alternation	Superessive & benefactive (+ ha + gi)	Superessive & possessive reflexive (+ ha + kara)	Superessive & reflexive/reciprocal (+ ha + kii)
Hoocąk	71	GRIND	mąąxjuk	209, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1352, 1378	1 2 und[2].act[1].V	Regularly	Regularly	Never	Regularly	Marginally	Marginally	Marginally	Marginally	Marginally	Never	Regularly	Marginally	Marginally	Regularly	Regularly	Regularly	Regularly	Marginally	Marginally	Marginally	Regularly	Regularly	Marginally	Marginally	Marginally
Hoocąk	72	WIPE	waža	174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 828, 829, 1233, 1281	1 2 und[2].act[1].V	Regularly	Marginally	Never	Never	Regularly	Regularly	Regularly	Marginally	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Marginally	Never	Never	Regularly	Regularly	Regularly
Hoocąk	73	DIG	k'ee	315, 316, 317, 318, 319, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 1285, 1286, 1287, 1288, 1331, 1340, 1341, 1342	1 2 und[2].act[1].V	Regularly	Regularly	Never	Never	Marginally	Marginally	Marginally	Marginally	Marginally	Never	Regularly	Marginally	Regularly	Regularly	Regularly	Marginally	Marginally	Marginally	Regularly	Marginally	Never	Never	Marginally	Marginally	Marginally
Hoocąk	74	PUSH	hawają	138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 1227, 1278, 1279, 1280	1 2 (LOC3) und[2].act[1].V	Regularly	Regularly	Never	Never	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Never	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Never	Never	Never	Never	Never
Hoocąk	75	BRING	hanį jii	714, 715, 716, 717, 718, 719, 720, 721, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1266, 1327, 1329, 1330	1 2 und[2].act[1].V	Regularly	Regularly	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Regularly	Regularly	Regularly	Marginally	Marginally	Marginally	Regularly	Never	Never	Never	Never	Never
Hoocąk	76	STEAL	mąąnų	64, 65, 66, 67, 763, 764, 765, 766, 767, 1076, 1216, 1273, 1332	1 2 und[2].act[1].V	Regularly	Regularly	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Regularly	Marginally	Regularly	Marginally	Marginally	Marginally	Regularly	Never	Never	Never	Never	Never
Hoocąk	77	TEACH	gigųs	124, 125, 126, 127, 128, 129, 130, 802, 803, 804, 805, 806, 838, 1225, 1276, 1363	1 2 (3) und[2].act[1].V	Never	Regularly	Never	Never	Never	Never	Never	Never	Marginally	Never	Marginally	Never	Never	Regularly	Regularly	Marginally	Regularly	Regularly	Never	Never	Never	Never	Never	Never	Never
Hoocąk	78	HEAR	nąąxgų	576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 1008, 1252	1 2 und[2].act[1].V	Marginally	Regularly	Never	Never	Marginally	Marginally	Marginally	Regularly	Regularly	Regularly	Regularly	Marginally	Marginally	Regularly	Regularly	Marginally	Regularly	Regularly	Never	Marginally	Never	Never	Regularly	Regularly	Regularly
Hoocąk	79	COOK	tuuc hii	111, 112, 113, 114, 115, 116, 790, 791, 792, 793, 794, 795, 1275, 1362	1 2 und[2].act[1].V	Never	Marginally	Never	Never	Never	Never	Never	Never	Never	Never	Regularly	Marginally	Marginally	Regularly	Never	Marginally	Never	Never	Never	Marginally	Never	Never	Never	Never	Never
Hoocąk	80	BOIL	xere	100, 101, 102, 103, 104, 780, 781, 782, 783, 784, 785, 1222	1 und[1].V	Marginally	Regularly	Never	Never	Marginally	Never	Never	Never	Never	Never	Marginally	Marginally	Never	Regularly	Never	Regularly	Never	Never	Never	Regularly	Never	Never	Never	Never	Never
